100
100
167	159	157	156	150	151	157	159	158	164	155	157	159	156	147	159	162	163	158	156	163	164	160	159	159	159	170	158	166	170	163	166	158	160	159	157	158	160	160	160	164	160	152	163	159	158	160	153	160	160	158	163	166	165	160	147	154	142	128	132	118	138	118	87	97	128	128	124	126	130	143	142	142	141	139	137	137	139	140	140	150	133	133	131	120	135	131	121	132	129	128	140	139	143	138	137	124	134	125	132
162	156	156	155	151	151	153	151	156	160	153	155	153	154	150	157	156	161	161	163	168	166	159	156	156	160	166	159	163	161	163	165	155	155	156	156	156	159	160	158	159	158	155	163	158	158	157	158	159	159	159	164	164	160	162	160	153	133	123	128	127	130	109	80	108	136	139	135	136	138	143	140	146	142	138	137	139	142	141	139	144	138	143	143	131	138	132	134	140	138	120	128	147	147	124	126	128	131	136	142
157	154	154	155	153	155	155	151	149	155	157	163	157	158	152	151	158	160	158	156	159	160	160	162	158	165	169	170	174	162	163	158	166	163	162	161	159	162	165	160	162	162	161	164	161	163	157	164	166	164	161	165	161	155	160	163	157	140	134	121	117	110	103	95	101	128	147	150	148	142	139	142	138	136	135	136	140	145	146	146	141	141	145	142	130	130	124	135	141	133	120	134	150	150	129	121	127	126	140	146
154	154	154	155	156	161	162	158	153	159	158	159	155	161	158	159	155	159	160	159	160	160	160	163	170	164	161	159	166	163	167	167	169	163	162	160	157	162	166	160	157	155	154	157	160	167	157	167	171	166	160	162	160	157	160	159	150	144	129	110	126	146	121	86	102	119	139	147	151	148	137	137	143	144	143	142	142	144	147	148	142	141	142	137	128	137	135	147	140	133	126	139	145	146	135	135	130	131	141	147
154	156	157	157	158	162	163	160	155	163	157	155	156	162	159	164	158	161	164	165	165	164	164	166	162	153	164	163	172	171	165	166	163	159	159	159	159	163	165	160	158	156	156	158	159	163	151	159	165	163	158	159	161	162	164	158	151	140	122	124	137	156	116	91	107	128	144	137	135	141	140	140	141	140	139	137	137	139	141	141	140	141	143	134	123	139	140	144	143	144	126	129	141	138	128	146	127	134	129	137
156	159	160	159	157	156	155	155	154	162	155	156	158	163	157	161	157	160	166	171	170	167	163	162	166	157	171	163	166	167	163	168	163	165	165	165	165	164	161	157	158	160	160	165	161	161	152	158	162	164	160	160	159	160	163	158	168	144	120	128	136	151	107	92	107	132	140	127	128	144	146	134	147	142	137	138	146	151	149	145	141	148	154	143	129	142	139	139	144	134	120	129	137	137	128	137	132	141	129	137
160	162	163	160	156	151	152	156	163	162	154	155	154	163	162	164	166	162	161	162	162	163	166	167	168	161	167	158	159	159	162	165	161	167	165	162	164	160	153	152	153	153	151	162	159	162	164	166	166	164	159	160	158	157	161	159	154	153	144	129	136	159	118	83	96	127	138	134	129	133	144	138	150	142	135	136	145	150	146	139	130	140	145	137	129	140	132	138	145	125	121	137	134	137	135	131	132	134	129	133
163	165	164	160	155	150	155	164	164	160	158	165	160	167	165	160	169	163	161	163	163	165	167	167	159	159	163	165	170	166	172	163	157	165	161	158	163	161	156	159	170	163	151	162	159	163	169	165	167	159	153	158	161	160	165	165	158	154	163	147	146	144	112	91	103	124	132	141	134	124	138	143	141	136	131	134	144	151	150	145	135	143	140	131	132	139	127	138	149	138	127	135	135	133	130	141	136	129	134	133
158	159	163	159	149	152	158	154	165	157	159	164	166	170	168	158	158	161	165	164	159	161	167	168	161	160	164	162	162	165	166	170	159	160	163	159	164	167	161	169	164	160	164	164	159	159	162	167	167	161	151	156	161	159	162	159	165	169	159	156	167	155	117	88	109	126	130	151	149	124	133	139	146	138	135	131	142	154	145	138	136	150	145	132	139	142	133	138	141	135	133	144	138	135	144	128	131	123	128	135
164	165	166	163	158	160	164	163	159	158	157	159	163	168	168	164	162	163	161	159	161	163	165	169	169	160	159	160	160	160	161	170	165	164	167	159	156	164	164	163	168	158	167	162	155	160	160	169	157	161	157	160	164	163	164	155	168	163	160	169	166	139	109	87	103	130	129	142	151	140	142	136	125	91	91	126	147	145	137	130	139	144	140	134	142	145	136	141	146	135	126	138	140	135	142	135	134	125	132	149
163	161	159	161	164	165	163	161	158	164	162	159	162	164	160	157	156	166	169	169	169	164	162	170	173	165	162	161	163	165	164	169	173	166	165	162	161	162	161	164	159	170	150	164	173	156	166	166	167	165	158	157	158	161	168	167	161	170	170	170	148	127	121	100	108	139	136	137	140	119	94	70	53	48	60	91	131	145	135	136	142	140	139	139	146	146	137	138	143	129	119	135	144	138	141	140	126	126	136	151
163	160	158	163	173	172	164	159	157	163	162	159	162	166	165	161	165	169	170	170	169	166	168	175	164	167	171	169	171	175	168	161	166	172	171	165	164	166	165	169	164	170	162	155	163	168	167	166	168	162	159	163	164	159	161	165	169	167	164	174	144	101	100	94	114	132	120	97	75	54	51	55	51	54	55	47	87	138	139	140	147	144	147	147	148	147	139	137	143	129	122	135	140	133	131	126	126	140	145	142
164	163	162	167	174	172	165	163	166	163	163	160	159	167	171	164	174	165	164	168	168	172	174	169	168	168	168	161	162	170	169	168	167	168	172	176	171	166	165	163	155	134	148	161	164	171	166	165	161	158	161	166	167	162	156	156	163	164	163	180	157	106	92	86	78	69	57	53	56	58	55	51	64	54	53	49	57	104	145	147	147	148	152	147	144	144	140	139	147	134	134	143	142	142	144	133	122	137	133	116
162	164	165	165	164	164	165	168	169	164	166	165	162	168	170	159	165	162	169	171	164	167	173	167	168	164	167	168	168	166	164	169	180	167	163	167	166	168	156	120	73	62	67	110	155	172	168	161	163	164	166	160	161	168	165	162	161	169	168	171	140	83	61	59	51	53	60	57	53	57	58	58	55	60	51	59	55	74	132	143	130	130	128	116	108	107	104	106	98	86	87	89	82	86	90	78	71	75	68	56
165	165	166	164	160	164	170	169	162	160	162	163	165	170	170	165	165	167	172	167	159	165	175	177	171	165	168	170	170	167	165	172	164	171	168	167	166	154	113	54	45	48	48	47	99	161	165	161	163	167	172	163	163	173	170	167	165	164	138	103	75	59	58	57	48	46	50	46	48	55	51	55	45	56	46	53	57	57	73	71	67	65	62	57	58	59	58	66	65	59	64	67	63	67	67	59	69	72	73	73
166	162	162	161	160	167	171	163	169	166	159	155	159	163	166	171	168	169	168	167	172	179	177	170	168	166	169	167	168	171	168	170	170	167	160	176	163	94	52	57	56	51	47	52	54	98	162	167	166	166	170	162	160	168	168	173	141	101	64	53	52	48	49	57	50	50	58	58	61	57	45	55	52	43	55	58	53	57	54	56	66	61	57	58	64	62	57	67	63	62	70	75	76	72	63	58	57	68	81	86
