156.947638269194	154.235266258513	155.155780497861	149.736101699634	158.305867665148	156.396821688394	158.329402792506	158.491376672078	158.480048613235	156.837750177861	162.9690256768	163.404409327326	158.028839585945	168.101993011887	168.789231545944	164.800687957549	163.205472602561	157.112252683803	157.260446894929	152.2074812502	154.906588592777	159.2216142221	159.757409484473	160.425001003837	159.292132294379	166.11477275534	165.44287048782	162.401460125063	142.018629950056	118.968885478527	117.313712819933	90.8916376047007	102.585111506963	125.056902030134	134.19406168609	139.903676983313	144.763952988051	139.037815378995	132.135369621159	137.795396587463	133.810435926563	138.877291874793	126.181892325092	131.421766713485	127.500366159292	126.654855392694	138.694793737403	123.792136419424	133.205186504903	129.617495225965
160.735174987457	156.910023360918	154.530787923298	158.679542610154	157.455820289032	159.049577659394	157.974407087379	156.237010023465	163.582023928394	161.306318346652	165.896512427552	163.462678071831	157.91038411448	163.712317891459	165.056786187781	169.066525495558	165.834988029939	164.320476917485	158.516729497792	161.499209701695	157.381856020948	162.384349101574	159.003792368417	164.145630466896	166.499351842008	163.01240979875	160.414865000204	159.973113351364	148.46213506597	110.040872166628	124.838168729679	92.9416779026686	116.586617537729	145.242147834832	140.514748876756	143.25126032185	142.46695117262	129.234372900495	142.079500696948	149.024205736222	140.949168858045	134.39451128019	127.28931023348	131.303414586431	133.049003743273	125.387270576761	137.812501318123	134.516081677193	123.451311876403	130.209720049018
155.601560081719	154.331553675361	165.103869574423	160.737871219505	164.869847905047	160.087551188332	166.24091912829	160.06400170785	165.827156997327	168.407038801864	165.963416443477	168.240840573922	165.304968975854	173.381947152177	166.642071752331	167.47796934127	163.281426774382	155.712422934418	161.774874687374	165.780495002777	161.214047252859	162.521490602906	161.827495682686	161.436731117009	164.081281546212	163.07759066585	156.711781822309	167.261570283409	151.978569713662	125.36044066928	135.903454610405	97.6179587874613	106.550018317688	132.857458834141	130.174313453174	132.326570604064	142.491080549209	138.52193605302	141.265784192434	134.046063284133	148.358629163527	135.055788098091	130.002169180778	134.709703819428	135.942909976784	127.977271558372	129.972337746817	136.297856185995	128.791883912453	131.525507247057
158.491095476915	160.818713550747	159.969897060591	163.402958889736	164.479564427442	164.200868529275	167.837940195281	167.14116851385	168.364192899671	163.608286113504	166.11468753543	169.98830249108	166.122752119888	156.932313382314	168.37876672495	169.695991687368	168.235699273551	164.549085681019	154.520751174411	159.251610849892	162.275967343409	157.61999044498	163.592730200329	166.496377350096	163.645511336269	160.613137303934	164.195812957594	167.459383405336	162.084658929205	142.291403304834	133.337278585405	94.7488656246546	105.841858225218	135.471611364994	139.043755052272	136.488436117431	136.925270584152	139.514081096514	151.476830732339	141.769304409887	139.69579012604	134.145256466823	129.000434929644	129.920186965775	131.900441963456	124.481237558457	129.270533620157	127.23389679413	129.21140004721	127.197142620809
161.326132203196	155.61633869832	163.078515566286	159.041830300942	160.848591931392	167.44352841943	162.410054972683	165.364755681923	164.459936131921	176.524009615856	163.526860934015	166.585386808539	165.216736569675	167.853984404044	167.588265381947	167.231487530592	165.255659735124	158.874885954173	165.193529828685	166.067357695874	163.706015167707	156.866740319836	164.058032633314	165.499521386246	161.262562206341	158.436256161368	165.664655481623	163.075980638862	157.490691461295	174.226043671565	146.717205791285	97.1916646958724	112.259504407083	139.069782344441	141.071782171762	133.743336857811	119.905402094651	113.989320474554	138.249336365123	139.894904814988	138.453989592476	141.242410949953	136.046097118599	142.329513623383	136.311835602918	126.305914997802	136.70844509138	133.928545558479	123.326876893606	133.4727072417
161.189074686037	165.631634169302	161.372375271202	164.960151243245	163.492574458461	165.14602090395	161.46974964271	176.943320972742	171.525481641677	168.328230347644	171.188012734382	174.755743905471	171.846551688465	168.718262454128	174.602018581861	169.635139381172	167.360445806161	172.352294486332	166.031840608907	164.395130657878	166.883462099445	173.196662683334	162.170708894162	164.123120169708	164.559228482448	164.272919319545	165.077980041892	173.293295314475	168.171592648677	168.935727784795	132.693561440193	93.2207778134139	108.402382283398	112.291733344658	91.4563466485908	61.1020224265215	31.5950528806512	50.5375444073694	111.28743419449	144.042367669683	136.012286465484	147.425082295727	143.561245106909	136.885737988691	129.649717514127	129.295430031968	136.614411885338	131.511693534766	131.594355817305	137.018694271175
162.233296299338	168.346701222651	171.700380964761	170.446377180023	161.346511221861	164.659681178871	164.084152258334	170.866775758116	169.003590755231	168.555310299198	172.537760504494	176.680750880581	170.849153237911	169.88924287931	171.08124068925	166.083922268754	171.996585827314	164.74649240714	176.97094490096	150.344924067011	97.7662860572161	106.890857630733	167.965808211047	176.620571541398	161.681354087062	171.099181656442	168.227360313645	169.789927468945	167.079898278426	180.75809908558	123.110844611015	61.305951152869	54.7042112229169	34.9016628181531	35.8283785772643	37.0246140035913	29.8317331377175	33.9010497416809	70.7503870766438	127.807466168469	127.945417886658	132.842203930582	119.155830828093	109.638105212718	108.557273460692	100.848450111857	109.693935032589	99.7040551721534	83.2557384323681	86.7764941964078
166.564087803221	162.983769968734	169.835667453446	173.152020901979	166.344126131285	166.737657386164	168.996705584174	169.365836258366	172.75066363255	174.142046055533	176.603946672426	174.384793921609	173.31768955106	173.66798849719	171.983594187946	170.503668007295	170.757661765476	178.433742843127	130.404525082796	57.4587802965147	19.0506171792584	32.8900410436866	94.3388624359258	168.00864322379	170.308389933748	173.718735728339	164.615814387	172.224701992911	128.988254239098	82.885643611608	35.7519581024197	29.3006712392382	30.5151225158421	41.7441267712128	30.8168286743235	33.5082123607737	34.5518224076338	35.9373903642656	33.2924273978723	49.256796695698	56.6209468735016	43.8025727742992	35.6916172865465	43.9834627793999	46.0374866738251	49.6624263337544	54.0717241796055	46.157688226769	49.8987078024301	52.1044679829153
163.377469445661	164.465603315437	163.095128649283	162.541267447913	163.608335440905	168.600147273875	168.485376647756	167.615199271479	175.268600746535	161.796470144855	180.241360297992	175.41711330727	181.069302193748	173.766505704929	181.271037067376	169.220746902158	176.766869238849	131.347141288908	62.9659486050084	25.4955968001783	43.7322437168236	29.8174333952309	33.6159878301942	94.6915522014719	153.946458035803	146.712167621425	126.314985782657	87.8708244551953	40.916412627044	29.8120678278522	29.0708145684647	37.8786386476255	31.9076149257951	31.8136820330435	34.6686692602646	32.0254956110199	39.0037250351534	33.5344690335258	28.8505295356519	32.9587683076432	46.067303957708	55.1033682824988	56.8436689530562	55.1740212091873	48.3520231530374	43.8858849568784	56.5888597554397	57.9189251972401	50.1761187782	51.8809835677245
167.854494401468	169.879365699969	170.51358414721	163.474607259315	170.013433359772	169.595976464963	168.141396158628	171.755724880303	166.493830307593	177.761718508138	183.0696339221	168.544189486983	170.560432128823	184.702176694795	170.932186997581	177.068064456675	152.107861729322	63.854392478209	30.9999079378032	45.6245443510557	32.0407061539566	37.01171447027	37.9275676784735	35.7934445148124	50.8578147838603	48.4713073131017	42.3604263532945	37.034664336494	25.7992790359335	37.5825496866608	38.4031016217263	38.2843268501504	36.0217382094038	44.6685430408966	33.9990518981994	31.9933147870016	33.0081599652989	35.0906373233574	33.0995050715965	37.1404447406965	35.457137454333	42.0995849318736	69.1034698575852	73.2350080843333	71.4433808678196	60.911943365664	52.2986805777661	51.8226932096396	78.2899465974502	64.24233757449
