171	163	156	158	163	146	153	156	147	163	155	163	161	158	156	162	155	153	149	156	163	158	158	162	156	156	161	165	159	162	156	157	153	166	166	164	164	172	161	166	162	163	157	162	157	151	158	156	166	160	159	157	167	148	151	161	163	159	158	156	153	159	160	163	149	155	165	173	159	164	148	153	158	137	127	131	132	117	143	133	100	84	94	122	129	117	120	125	124	130	145	143	143	142	141	137	137	144	138	141	132	141	147	149	134	133	137	117	116	136	136	121	122	132	135	125	131	146	141	139	135	142	134	122	129	126	129	130
164	153	150	157	156	148	153	157	154	156	157	164	155	148	160	152	156	158	146	149	160	159	162	160	149	168	174	160	154	160	155	155	163	170	164	148	159	172	163	165	165	153	148	154	167	157	154	161	151	155	160	159	166	155	157	158	160	156	159	157	158	155	157	156	160	171	161	164	157	163	154	148	153	140	128	122	135	113	130	132	91	79	98	135	142	130	142	125	134	147	139	138	142	143	143	134	136	132	133	141	139	137	141	143	132	135	138	141	131	136	133	130	134	136	134	124	122	134	147	150	128	134	126	131	134	130	128	143
156	156	158	154	151	152	150	146	149	147	147	155	150	158	165	145	156	161	148	151	157	156	163	160	156	168	169	161	159	162	155	156	159	162	167	165	169	158	162	161	161	160	161	156	152	154	158	159	155	160	157	159	156	154	164	167	161	157	158	162	157	155	165	164	158	163	158	160	154	165	165	161	149	133	133	122	125	127	115	115	94	87	102	131	141	146	146	140	138	141	142	138	146	138	138	140	139	139	140	145	142	142	141	148	138	141	145	136	133	130	124	125	142	141	138	123	122	132	151	159	128	122	115	122	132	140	145	143
154	156	160	154	153	156	157	160	159	159	145	151	164	153	154	164	155	153	153	149	157	155	161	166	155	155	146	159	166	159	165	165	159	171	169	167	174	160	160	158	158	167	170	164	156	166	158	159	174	166	161	160	163	163	157	163	159	164	163	159	163	167	163	161	161	155	162	161	148	154	160	167	150	141	139	126	114	114	111	114	99	93	100	114	137	149	143	158	146	138	134	139	137	138	132	139	133	138	149	143	146	146	146	140	140	143	149	134	125	134	130	138	137	139	127	122	124	138	146	154	133	126	126	126	127	127	138	145
157	144	149	155	159	152	156	162	159	159	154	155	164	161	155	158	161	161	160	157	158	156	154	161	160	164	153	165	157	158	162	168	161	162	153	161	164	170	171	165	170	171	166	159	159	161	154	157	167	161	158	160	157	151	154	154	155	166	163	157	163	169	176	159	164	161	166	162	155	160	157	155	147	142	133	118	116	125	154	142	97	86	97	114	134	132	139	154	149	136	139	138	149	138	145	145	139	145	140	140	149	150	143	138	146	145	139	125	132	131	131	139	149	140	134	125	130	149	146	141	136	133	140	133	132	135	138	154
154	155	158	154	152	161	158	165	164	156	152	155	161	158	154	153	157	167	153	162	167	154	162	161	166	162	163	164	162	168	162	161	157	153	165	166	168	172	164	162	165	159	164	162	158	157	153	162	167	166	162	155	157	154	156	159	159	163	161	153	160	157	165	162	157	156	151	160	165	166	161	150	151	144	124	118	116	132	165	129	96	90	104	128	143	145	144	135	146	131	146	135	135	143	141	142	140	139	135	140	142	142	138	142	136	143	143	119	126	143	141	140	142	141	141	121	124	132	141	139	133	143	142	126	132	134	133	144
159	159	154	161	158	162	161	160	160	160	153	156	159	157	154	159	159	166	161	159	162	153	161	163	165	164	176	167	163	167	167	164	154	161	171	159	169	173	158	167	169	166	164	163	154	163	162	163	163	157	160	158	156	157	159	166	162	161	156	145	158	166	164	159	161	162	165	156	161	164	158	164	157	146	128	125	128	129	158	138	92	98	106	126	133	133	131	118	148	146	144	136	141	142	139	135	133	136	144	142	149	142	142	145	145	142	148	130	131	135	138	145	139	143	144	126	127	140	137	135	131	131	142	126	132	124	129	138
154	159	162	160	159	149	149	150	155	151	152	159	164	157	153	152	159	158	156	159	155	158	165	167	166	169	165	162	160	161	163	166	156	177	167	154	165	168	158	166	162	163	157	165	172	167	160	168	159	154	156	155	157	160	155	161	165	160	164	156	158	164	163	164	162	153	161	156	165	159	160	155	166	147	127	122	137	132	160	129	86	86	99	126	134	139	130	121	142	136	139	140	146	148	141	132	137	149	154	155	146	141	137	140	149	159	142	132	138	143	135	145	134	144	137	122	119	128	133	141	126	133	133	129	141	134	133	142
157	162	161	160	167	158	153	158	150	156	163	164	160	149	157	156	156	163	163	169	170	166	161	162	155	164	162	162	168	164	167	166	158	164	158	161	159	160	162	171	161	156	171	167	159	161	163	159	156	153	148	152	158	155	150	160	153	159	166	165	164	166	167	159	160	161	155	156	158	160	160	155	154	151	146	131	135	133	160	142	97	86	91	124	138	137	140	124	132	134	138	137	148	151	138	136	130	141	145	158	143	138	137	129	139	150	141	121	134	139	132	130	142	145	123	114	124	138	139	131	138	132	130	128	138	134	125	131
166	163	168	165	156	158	154	150	156	167	169	160	161	159	165	163	156	166	165	155	170	167	162	163	161	160	163	170	165	170	166	160	160	159	164	166	167	167	167	168	162	156	165	161	158	161	165	159	159	157	159	163	173	154	148	161	164	159	166	164	168	163	163	159	152	156	160	161	159	161	168	157	161	153	159	158	143	139	147	128	95	87	104	119	127	127	146	127	122	135	140	141	147	131	128	134	132	141	147	151	148	150	144	132	143	144	130	125	140	131	130	127	140	148	141	123	137	138	129	133	123	143	138	140	119	134	141	130
162	156	160	160	155	150	146	149	154	150	159	164	157	154	158	168	168	176	171	158	156	159	159	160	165	160	161	156	166	170	163	155	161	164	166	162	169	158	163	167	169	161	156	163	159	161	164	164	163	158	166	164	164	164	158	168	154	152	163	159	164	167	162	162	153	152	162	157	157	164	168	160	166	165	159	161	148	157	159	125	103	89	102	127	127	131	151	154	134	128	131	136	146	139	136	132	131	141	147	149	147	141	130	141	147	141	134	129	143	135	132	141	142	143	130	132	137	147	140	138	131	144	126	142	130	124	125	131
159	158	165	169	165	149	153	163	162	157	168	158	151	164	159	166	165	161	167	163	157	163	163	166	156	165	162	166	169	170	166	167	159	158	158	157	156	166	169	163	165	159	160	162	167	158	155	169	161	169	169	168	159	165	167	170	157	160	156	166	165	170	161	157	156	151	160	168	155	160	150	155	169	168	159	154	164	176	158	133	91	86	103	128	129	127	152	151	132	127	137	142	150	139	120	126	130	138	141	152	143	131	133	144	148	150	143	124	143	149	132	133	138	142	136	139	130	142	136	125	137	145	128	122	126	122	138	141
166	164	166	168	160	164	159	162	163	165	162	157	156	163	159	158	167	167	168	166	161	157	165	162	157	167	152	158	166	164	165	167	162	161	156	164	156	160	158	161	171	170	164	166	163	153	157	164	161	158	158	169	158	162	157	165	163	161	158	165	162	166	156	155	160	158	156	162	159	166	159	165	163	162	170	160	176	164	124	133	94	87	99	123	141	122	142	153	135	144	150	126	108	86	60	76	119	139	148	147	133	135	136	142	140	134	134	133	146	146	136	139	144	141	140	117	123	140	151	139	147	137	133	135	129	121	143	159
160	155	156	160	158	165	164	163	163	154	157	162	162	160	164	157	160	171	159	154	155	158	169	167	168	172	169	159	153	170	174	170	162	169	159	158	165	165	162	168	169	172	170	169	163	163	165	156	166	165	167	160	160	165	153	156	174	158	164	166	167	164	164	160	162	157	152	159	165	173	165	165	157	170	170	164	179	150	110	140	108	101	106	131	142	127	148	150	123	108	79	61	49	53	52	61	80	121	136	142	135	130	134	145	138	139	135	147	144	150	137	134	143	144	133	115	128	137	140	136	142	145	138	127	130	126	140	152
164	164	160	157	160	169	173	175	164	158	157	158	158	163	158	160	158	169	156	161	159	165	168	172	170	167	171	172	167	171	174	168	161	171	175	164	174	177	172	165	160	165	167	170	169	166	161	165	163	168	169	167	165	166	163	159	162	162	169	163	169	168	170	168	158	162	168	157	162	163	161	170	166	165	173	167	166	143	101	99	98	98	112	134	149	124	110	83	63	54	51	53	48	53	53	50	52	73	127	141	139	138	149	142	146	147	146	147	150	147	133	132	142	135	126	118	132	136	137	133	125	130	125	119	134	148	150	143
167	165	163	163	166	174	174	170	168	164	163	160	163	158	162	164	162	168	169	164	173	170	163	164	165	165	164	167	171	170	167	165	169	167	168	156	159	171	172	163	165	169	167	173	170	173	165	169	161	164	162	168	170	156	166	157	163	170	170	159	162	161	162	164	159	162	160	166	158	153	155	163	165	163	165	163	180	148	111	93	92	92	103	98	82	60	55	60	56	55	58	53	56	59	56	49	44	51	86	138	138	139	153	141	147	155	143	144	152	143	139	144	143	143	138	119	134	145	143	140	141	133	127	126	142	152	138	136
162	163	159	161	173	167	171	159	158	162	166	167	162	167	156	156	159	171	169	156	160	169	170	161	170	175	174	170	173	171	174	164	168	166	163	170	166	165	166	165	175	176	165	168	166	173	171	173	166	169	159	136	109	96	119	152	161	165	177	170	162	164	159	156	161	161	159	170	166	161	155	155	163	172	161	163	184	153	109	94	83	67	53	57	54	59	55	54	54	51	52	51	63	51	59	53	52	55	51	117	140	148	152	139	153	152	144	140	137	141	134	132	136	144	131	126	140	129	126	137	143	132	121	110	109	106	100	88
159	158	164	162	166	158	168	166	174	168	167	166	159	171	168	162	163	166	171	163	163	168	167	169	172	167	158	166	173	160	170	169	162	164	171	174	165	162	162	165	168	178	164	166	168	164	166	164	163	156	108	58	57	57	60	84	134	164	165	171	168	161	163	162	168	163	158	166	172	164	165	161	157	171	165	166	172	144	78	57	51	61	55	55	51	56	54	50	58	51	55	58	52	57	54	51	56	62	50	75	129	141	132	122	114	115	107	93	96	102	92	91	88	80	69	67	71	74	69	68	75	72	66	59	71	64	57	49
169	167	161	172	160	159	166	164	165	169	166	156	161	166	160	161	172	170	171	165	163	158	161	171	165	164	152	168	177	172	173	167	164	169	166	169	161	170	172	168	168	163	174	168	168	167	167	167	148	96	53	51	42	48	45	43	66	140	171	155	154	160	163	166	169	166	167	162	169	166	169	165	163	171	152	127	98	62	54	51	57	60	45	44	44	50	51	44	54	54	57	55	48	54	50	50	48	54	62	54	75	73	67	65	65	58	61	55	58	54	55	59	68	64	62	59	61	68	67	65	61	60	62	65	73	75	69	72
162	169	160	165	158	164	158	166	174	162	167	163	168	153	152	157	165	158	163	167	166	172	168	165	167	165	169	174	180	177	172	171	161	172	168	160	174	165	167	165	166	162	172	162	163	176	172	143	81	59	56	52	52	46	51	48	49	74	136	173	169	167	162	165	174	167	155	158	168	171	171	175	159	128	88	60	53	52	52	50	56	53	46	47	53	52	50	56	59	47	51	53	53	44	47	54	54	53	55	56	56	51	49	53	55	60	58	61	70	60	55	67	68	62	62	66	74	74	72	65	67	60	51	64	68	79	88	92
164	154	165	161	157	161	162	161	169	157	167	167	163	156	164	164	158	164	176	175	169	171	169	165	170	179	172	176	171	173	171	162	165	168	171	167	180	165	173	171	172	170	167	160	168	174	144	80	54	50	53	55	61	55	52	52	58	54	72	132	164	169	165	166	165	164	166	163	164	172	167	130	82	59	54	55	47	55	57	50	61	52	50	53	67	54	55	67	62	51	45	53	49	47	53	56	54	58	50	54	50	54	80	83	73	58	54	59	61	58	58	58	66	51	62	64	72	80	79	83	86	70	56	56	59	58	69	69
